code,datetime,kind,kg
2CTX,2023-03-06T09:14:15.000Z,washer,8
2CTX,2023-03-05T17:30:54.000Z,washer,8
2CTX,2023-03-05T14:57:45.000Z,washer,8
2CTX,2023-03-05T14:24:30.000Z,washer,18
2CTX,2023-03-05T12:57:36.000Z,washer,18
2CTX,2023-03-05T07:54:22.000Z,washer,18
2CTX,2023-03-05T07:50:41.000Z,washer,8
2CTX,2023-03-04T17:35:19.000Z,washer,18
2CTX,2023-03-04T17:34:11.000Z,washer,8
2CTX,2023-03-04T16:43:01.000Z,washer,18
2CTX,2023-03-04T16:41:09.000Z,washer,8
2CTX,2023-03-04T15:17:20.000Z,washer,8
2CTX,2023-03-04T14:40:29.000Z,washer,8
2CTX,2023-03-04T10:29:18.000Z,washer,8
2CTX,2023-03-03T19:44:23.000Z,washer,18
2CTX,2023-03-03T15:19:34.000Z,washer,18
2CTX,2023-03-03T12:54:58.000Z,washer,8
2CTX,2023-03-03T09:40:07.000Z,washer,18
2CTX,2023-03-02T18:54:02.000Z,washer,18
2CTX,2023-03-02T18:51:36.000Z,washer,8
2CTX,2023-03-02T16:58:08.000Z,washer,18
2CTX,2023-03-02T15:18:40.000Z,washer,18
2CTX,2023-03-02T14:34:00.000Z,washer,8
2CTX,2023-03-02T14:32:16.000Z,washer,18
2CTX,2023-03-02T13:07:02.000Z,washer,18
2CTX,2023-03-02T10:44:14.000Z,washer,18
2CTX,2023-03-01T20:26:22.000Z,washer,18
2CTX,2023-03-01T16:36:44.000Z,washer,8
2CTX,2023-03-01T01:49:29.000Z,washer,8
2CTX,2023-02-28T08:15:37.000Z,washer,18
2CTX,2023-02-27T15:01:31.000Z,washer,18
2CTX,2023-02-27T11:59:18.000Z,washer,18
2CTX,2023-02-26T21:15:53.000Z,washer,8
2CTX,2023-02-26T21:13:12.000Z,washer,18
2CTX,2023-02-26T17:04:31.000Z,washer,18
2CTX,2023-02-26T16:05:23.000Z,washer,18
2CTX,2023-02-26T15:48:59.000Z,washer,8
2CTX,2023-02-26T14:33:25.000Z,washer,8
2CTX,2023-02-26T13:56:00.000Z,washer,8
2CTX,2023-02-26T13:16:40.000Z,washer,18
2CTX,2023-02-26T13:15:35.000Z,washer,8
2CTX,2023-02-26T11:34:59.000Z,washer,8
2CTX,2023-02-26T11:33:23.000Z,washer,18
2CTX,2023-02-26T10:23:56.000Z,washer,18
2CTX,2023-02-25T18:43:51.000Z,washer,8
2CTX,2023-02-25T18:21:08.000Z,washer,18
2CTX,2023-02-25T16:56:10.000Z,washer,18
2CTX,2023-02-25T14:31:25.000Z,washer,18
2CTX,2023-02-25T13:13:34.000Z,washer,8
2CTX,2023-02-24T19:51:40.000Z,washer,18
2CTX,2023-02-24T19:22:31.000Z,washer,8
2CTX,2023-02-24T18:48:27.000Z,washer,18
2CTX,2023-02-24T18:06:24.000Z,washer,8
2CTX,2023-02-24T17:56:50.000Z,washer,18
2CTX,2023-02-24T17:14:33.000Z,washer,8
2CTX,2023-02-24T17:11:09.000Z,washer,18
2CTX,2023-02-24T15:29:03.000Z,washer,18
2CTX,2023-02-24T11:55:53.000Z,washer,18
2CTX,2023-02-24T10:44:46.000Z,washer,8
2CTX,2023-02-24T08:13:31.000Z,washer,8
2CTX,2023-02-23T19:51:21.000Z,washer,18
2CTX,2023-02-23T19:01:38.000Z,washer,18
2CTX,2023-02-23T17:39:40.000Z,washer,18
2CTX,2023-02-23T17:37:31.000Z,washer,8
2CTX,2023-02-23T16:50:05.000Z,washer,18
2CTX,2023-02-23T10:40:37.000Z,washer,18
2CTX,2023-02-23T09:58:45.000Z,washer,8
2CTX,2023-02-23T08:05:02.000Z,washer,8
2CTX,2023-02-22T14:58:06.000Z,washer,8
2CTX,2023-02-22T01:12:27.000Z,washer,18
2CTX,2023-02-21T19:49:45.000Z,washer,8
2CTX,2023-02-21T17:13:43.000Z,washer,18
2CTX,2023-02-21T12:49:20.000Z,washer,18
2CTX,2023-02-21T10:58:21.000Z,washer,8
2CTX,2023-02-21T10:55:58.000Z,washer,18
2CTX,2023-02-20T20:01:01.000Z,washer,18
2CTX,2023-02-20T19:58:55.000Z,washer,8
2CTX,2023-02-20T16:56:12.000Z,washer,18
2CTX,2023-02-20T14:49:31.000Z,washer,8
2CTX,2023-02-20T14:18:33.000Z,washer,18
2CTX,2023-02-20T11:49:49.000Z,washer,18
2CTX,2023-02-20T11:01:45.000Z,washer,8
2CTX,2023-02-20T09:27:43.000Z,washer,18
2CTX,2023-02-20T06:43:20.000Z,washer,18
2CTX,2023-02-19T20:06:02.000Z,washer,18
2CTX,2023-02-19T17:48:10.000Z,washer,8
2CTX,2023-02-19T17:38:14.000Z,washer,18
2CTX,2023-02-19T16:54:02.000Z,washer,8
2CTX,2023-02-19T14:51:33.000Z,washer,8
2CTX,2023-02-19T14:26:58.000Z,washer,18
2CTX,2023-02-19T13:41:48.000Z,washer,8
2CTX,2023-02-19T13:40:39.000Z,washer,18
2CTX,2023-02-19T10:28:00.000Z,washer,18
2CTX,2023-02-18T20:48:09.000Z,washer,8
2CTX,2023-02-18T18:43:04.000Z,washer,18
2CTX,2023-02-18T16:28:24.000Z,washer,18
2CTX,2023-02-18T12:49:19.000Z,washer,8
2CTX,2023-02-18T12:12:47.000Z,washer,8
2CTX,2023-02-18T10:46:41.000Z,washer,18
2CTX,2023-02-18T10:17:37.000Z,washer,8
2CTX,2023-02-18T09:38:37.000Z,washer,18
2CTX,2023-02-17T18:23:39.000Z,washer,18
2CTX,2023-02-17T15:27:36.000Z,washer,18
2CTX,2023-02-17T15:26:38.000Z,washer,8
2CTX,2023-02-17T13:07:54.000Z,washer,8
2CTX,2023-02-17T12:09:02.000Z,washer,18
2CTX,2023-02-17T10:53:43.000Z,washer,8
2CTX,2023-02-17T08:42:58.000Z,washer,18
2CTX,2023-02-17T03:36:46.000Z,washer,8
2CTX,2023-02-16T19:52:58.000Z,washer,8
2CTX,2023-02-16T19:38:36.000Z,washer,18
2CTX,2023-02-16T16:58:23.000Z,washer,8
2CTX,2023-02-16T15:07:11.000Z,washer,18
2CTX,2023-02-16T13:52:56.000Z,washer,8
2CTX,2023-02-16T13:04:13.000Z,washer,18
2CTX,2023-02-16T10:27:48.000Z,washer,18
2CTX,2023-02-15T17:58:08.000Z,washer,8
2CTX,2023-02-15T17:40:27.000Z,washer,18
2CTX,2023-02-15T16:07:05.000Z,washer,18
2CTX,2023-02-15T14:57:57.000Z,washer,18
2CTX,2023-02-15T09:04:17.000Z,washer,8
2CTX,2023-02-14T17:53:23.000Z,washer,8
2CTX,2023-02-14T09:44:24.000Z,washer,8
2CTX,2023-02-13T18:52:29.000Z,washer,8
2CTX,2023-02-13T18:25:36.000Z,washer,18
2CTX,2023-02-13T18:11:51.000Z,washer,8
2CTX,2023-02-13T16:26:00.000Z,washer,8
2CTX,2023-02-13T14:49:22.000Z,washer,8
2CTX,2023-02-13T09:38:21.000Z,washer,18
2CTX,2023-02-12T20:15:37.000Z,washer,18
2CTX,2023-02-12T17:51:32.000Z,washer,8
2CTX,2023-02-12T17:50:02.000Z,washer,18
2CTX,2023-02-12T17:02:04.000Z,washer,18
2CTX,2023-02-12T16:14:41.000Z,washer,18
2CTX,2023-02-12T15:21:30.000Z,washer,8
2CTX,2023-02-12T13:59:20.000Z,washer,18
2CTX,2023-02-12T13:05:35.000Z,washer,8
2CTX,2023-02-12T12:18:26.000Z,washer,8
2CTX,2023-02-12T12:17:02.000Z,washer,18
2CTX,2023-02-12T11:27:46.000Z,washer,18
2CTX,2023-02-12T11:26:47.000Z,washer,8
2CTX,2023-02-11T21:56:23.000Z,washer,18
2CTX,2023-02-11T21:30:30.000Z,washer,8
2CTX,2023-02-11T21:08:19.000Z,washer,18
2CTX,2023-02-11T18:24:15.000Z,washer,8
2CTX,2023-02-11T16:41:21.000Z,washer,18
2CTX,2023-02-11T14:16:39.000Z,washer,18
2CTX,2023-02-11T13:15:27.000Z,washer,8
2CTX,2023-02-11T11:40:55.000Z,washer,8
2CTX,2023-02-11T11:03:03.000Z,washer,8
2CTX,2023-02-11T08:30:36.000Z,washer,18
2CTX,2023-02-11T08:28:40.000Z,washer,8
2CTX,2023-02-10T21:01:44.000Z,washer,18
2CTX,2023-02-10T16:12:38.000Z,washer,8
2CTX,2023-02-10T11:21:09.000Z,washer,8
2CTX,2023-02-09T20:21:56.000Z,washer,18
2CTX,2023-02-09T20:02:17.000Z,washer,8
2CTX,2023-02-09T19:29:44.000Z,washer,18
2CTX,2023-02-09T19:23:34.000Z,washer,8
2CTX,2023-02-09T17:07:46.000Z,washer,18
2CTX,2023-02-09T12:24:42.000Z,washer,18
2CTX,2023-02-09T11:16:56.000Z,washer,18
2CTX,2023-02-08T19:22:58.000Z,washer,8
2CTX,2023-02-08T11:52:29.000Z,washer,18
2CTX,2023-02-07T23:09:59.000Z,washer,8
2CTX,2023-02-07T17:21:31.000Z,washer,18
2CTX,2023-02-06T16:28:22.000Z,washer,8
2CTX,2023-02-06T16:26:53.000Z,washer,18
2CTX,2023-02-06T15:26:49.000Z,washer,18
2CTX,2023-02-06T12:48:11.000Z,washer,18
2CTX,2023-02-06T09:00:11.000Z,washer,8
2CTX,2023-02-06T08:50:16.000Z,washer,18
2CTX,2023-02-05T22:21:02.000Z,washer,18
2CTX,2023-02-05T16:55:35.000Z,washer,8
2CTX,2023-02-05T12:46:57.000Z,washer,8
2CTX,2023-02-04T19:39:23.000Z,washer,18
2CTX,2023-02-04T15:30:54.000Z,washer,8
2CTX,2023-02-04T13:32:06.000Z,washer,18
2CTX,2023-02-04T12:23:09.000Z,washer,18
2CTX,2023-02-04T11:37:25.000Z,washer,18
2CTX,2023-02-04T10:45:51.000Z,washer,18
2CTX,2023-02-04T09:55:47.000Z,washer,18
2CTX,2023-02-04T07:58:41.000Z,washer,18
2CTX,2023-02-04T00:22:07.000Z,washer,8
2CTX,2023-02-03T19:22:46.000Z,washer,18
2CTX,2023-02-03T17:33:06.000Z,washer,8
2CTX,2023-02-03T14:25:39.000Z,washer,18
2CTX,2023-02-02T21:11:45.000Z,washer,8
2CTX,2023-02-02T18:36:54.000Z,washer,18
2CTX,2023-02-02T09:42:43.000Z,washer,18
2CTX,2023-02-02T08:54:45.000Z,washer,8
2CTX,2023-02-02T08:50:07.000Z,washer,18
2CTX,2023-02-01T22:21:33.000Z,washer,18
2CTX,2023-02-01T21:32:51.000Z,washer,18
2CTX,2023-02-01T21:30:45.000Z,washer,8
2CTX,2023-02-01T18:09:35.000Z,washer,8
2CTX,2023-02-01T16:30:57.000Z,washer,8
2CTX,2023-02-01T16:15:52.000Z,washer,18
2CTX,2023-02-01T15:28:36.000Z,washer,18
2CTX,2023-02-01T08:29:42.000Z,washer,8
2CTX,2023-01-31T22:07:06.000Z,washer,18
2CTX,2023-01-31T21:47:07.000Z,washer,8
2CTX,2023-01-31T15:32:59.000Z,washer,18
2CTX,2023-01-31T14:16:16.000Z,washer,18
2CTX,2023-01-31T14:15:00.000Z,washer,8
2CTX,2023-01-31T13:11:12.000Z,washer,8
2CTX,2023-01-31T13:09:49.000Z,washer,18
2CTX,2023-01-30T23:23:53.000Z,washer,18
2CTX,2023-01-30T23:22:50.000Z,washer,8
2CTX,2023-01-30T21:27:41.000Z,washer,18
2CTX,2023-01-30T21:26:10.000Z,washer,8
2CTX,2023-01-30T12:57:19.000Z,washer,8
2CTX,2023-01-30T12:54:28.000Z,washer,18
2CTX,2023-01-30T00:14:08.000Z,washer,18
2CTX,2023-01-29T23:20:19.000Z,washer,18
2CTX,2023-01-29T22:07:46.000Z,washer,18
2CTX,2023-01-29T21:01:55.000Z,washer,8
2CTX,2023-01-29T15:48:37.000Z,washer,18
2CTX,2023-01-29T15:08:59.000Z,washer,8
2CTX,2023-01-29T15:02:11.000Z,washer,18
2CTX,2023-01-29T14:27:30.000Z,washer,8
2CTX,2023-01-29T13:38:33.000Z,washer,18
2CTX,2023-01-29T12:48:48.000Z,washer,18
2CTX,2023-01-29T11:16:00.000Z,washer,18
2CTX,2023-01-28T22:31:05.000Z,washer,18
2CTX,2023-01-28T19:45:53.000Z,washer,8
2CTX,2023-01-28T19:44:14.000Z,washer,18
2CTX,2023-01-28T18:55:10.000Z,washer,18
2CTX,2023-01-28T17:15:29.000Z,washer,18
2CTX,2023-01-28T16:28:40.000Z,washer,18
2CTX,2023-01-28T15:55:14.000Z,washer,8
2CTX,2023-01-28T15:38:22.000Z,washer,18
2CTX,2023-01-28T13:17:32.000Z,washer,8
2CTX,2023-01-28T13:10:44.000Z,washer,18
2CTX,2023-01-28T12:23:38.000Z,washer,18
2CTX,2023-01-27T21:23:54.000Z,washer,18
2CTX,2023-01-27T14:10:32.000Z,washer,8
2CTX,2023-01-26T01:21:40.000Z,washer,18
2CTX,2023-01-26T01:20:44.000Z,washer,8
2CTX,2023-01-25T19:49:17.000Z,washer,18
2CTX,2023-01-25T18:23:13.000Z,washer,8
2CTX,2023-01-25T17:52:39.000Z,washer,18
2CTX,2023-01-25T16:23:09.000Z,washer,8
2CTX,2023-01-25T11:45:17.000Z,washer,18
2CTX,2023-01-24T19:45:57.000Z,washer,8
2CTX,2023-01-24T18:59:22.000Z,washer,18
2CTX,2023-01-24T08:36:45.000Z,washer,8
2CTX,2023-01-23T10:34:01.000Z,washer,18
2CTX,2023-01-22T18:32:45.000Z,washer,8
2CTX,2023-01-22T18:31:36.000Z,washer,18
2CTX,2023-01-22T17:42:58.000Z,washer,8
2CTX,2023-01-22T17:41:20.000Z,washer,18
2CTX,2023-01-22T16:43:34.000Z,washer,18
2CTX,2023-01-22T16:29:25.000Z,washer,8
2CTX,2023-01-22T15:17:40.000Z,washer,18
2CTX,2023-01-22T14:46:35.000Z,washer,8
2CTX,2023-01-22T14:22:38.000Z,washer,18
2CTX,2023-01-22T13:16:21.000Z,washer,18
2CTX,2023-01-22T10:46:03.000Z,washer,8
2CTX,2023-01-22T10:45:04.000Z,washer,18
2CTX,2023-01-21T20:10:02.000Z,washer,8
2CTX,2023-01-21T19:13:32.000Z,washer,18
2CTX,2023-01-21T17:06:42.000Z,washer,18
2CTX,2023-01-21T17:03:30.000Z,washer,8
2CTX,2023-01-21T16:15:48.000Z,washer,18
2CTX,2023-01-21T15:15:15.000Z,washer,18
2CTX,2023-01-21T12:42:34.000Z,washer,8
2CTX,2023-01-21T12:39:21.000Z,washer,18
2CTX,2023-01-21T11:12:08.000Z,washer,8
2CTX,2023-01-21T10:55:45.000Z,washer,18
2CTX,2023-01-20T19:44:52.000Z,washer,18
2CTX,2023-01-20T18:58:15.000Z,washer,18
2CTX,2023-01-20T15:57:35.000Z,washer,18
2CTX,2023-01-20T14:56:32.000Z,washer,8
2CTX,2023-01-20T14:15:26.000Z,washer,8
2CTX,2023-01-20T13:58:16.000Z,washer,18
2CTX,2023-01-20T11:32:22.000Z,washer,18
2CTX,2023-01-20T00:47:55.000Z,washer,18
2CTX,2023-01-20T00:46:09.000Z,washer,8
2CTX,2023-01-19T18:21:13.000Z,washer,8
2CTX,2023-01-19T18:20:04.000Z,washer,18
2CTX,2023-01-19T16:23:03.000Z,washer,18
2CTX,2023-01-19T13:48:14.000Z,washer,8
2CTX,2023-01-19T13:45:26.000Z,washer,18
2CTX,2023-01-19T11:52:41.000Z,washer,18
2CTX,2023-01-19T09:39:13.000Z,washer,18
2CTX,2023-01-18T21:28:54.000Z,washer,8
2CTX,2023-01-18T18:08:46.000Z,washer,8
2CTX,2023-01-18T18:07:41.000Z,washer,18
2CTX,2023-01-18T16:23:41.000Z,washer,8
2CTX,2023-01-18T16:15:51.000Z,washer,18
2CTX,2023-01-17T14:23:48.000Z,washer,18
2CTX,2023-01-17T09:57:56.000Z,washer,18
2CTX,2023-01-17T03:32:03.000Z,washer,8
2CTX,2023-01-17T03:30:16.000Z,washer,18
2CTX,2023-01-16T23:40:58.000Z,washer,8
2CTX,2023-01-16T20:32:24.000Z,washer,18
2CTX,2023-01-16T20:31:22.000Z,washer,8
2CTX,2023-01-16T19:26:01.000Z,washer,18
2CTX,2023-01-16T17:47:24.000Z,washer,8
2CTX,2023-01-16T16:07:31.000Z,washer,18
2CTX,2023-01-16T12:05:17.000Z,washer,18
2CTX,2023-01-16T09:40:19.000Z,washer,8
2CTX,2023-01-16T09:38:47.000Z,washer,18
2CTX,2023-01-15T14:15:31.000Z,washer,8
2CTX,2023-01-15T13:35:15.000Z,washer,8
2CTX,2023-01-15T13:12:17.000Z,washer,18
2CTX,2023-01-15T12:50:16.000Z,washer,8
2CTX,2023-01-15T12:16:35.000Z,washer,18
2CTX,2023-01-14T20:18:39.000Z,washer,8
2CTX,2023-01-14T17:42:26.000Z,washer,18
2CTX,2023-01-14T16:49:17.000Z,washer,18
2CTX,2023-01-14T16:04:57.000Z,washer,18
2CTX,2023-01-14T15:47:59.000Z,washer,8
2CTX,2023-01-14T14:58:26.000Z,washer,8
2CTX,2023-01-14T13:52:18.000Z,washer,8
2CTX,2023-01-14T13:48:22.000Z,washer,18
2CTX,2023-01-14T12:44:50.000Z,washer,18
2CTX,2023-01-14T11:49:46.000Z,washer,18
2CTX,2023-01-14T11:06:02.000Z,washer,18
2CTX,2023-01-14T02:41:48.000Z,washer,8
2CTX,2023-01-14T02:40:36.000Z,washer,18
2CTX,2023-01-14T01:45:07.000Z,washer,18
2CTX,2023-01-14T01:38:54.000Z,washer,8
2CTX,2023-01-14T00:58:52.000Z,washer,8
2CTX,2023-01-14T00:53:33.000Z,washer,18
2CTX,2023-01-13T21:45:20.000Z,washer,18
2CTX,2023-01-13T20:18:55.000Z,washer,8
2CTX,2023-01-13T19:38:13.000Z,washer,8
2CTX,2023-01-13T12:11:57.000Z,washer,8
2CTX,2023-01-11T19:01:04.000Z,washer,18
2CTX,2023-01-11T16:05:55.000Z,washer,18
2CTX,2023-01-10T19:27:36.000Z,washer,8
2CTX,2023-01-10T17:31:46.000Z,washer,18
2CTX,2023-01-10T11:35:25.000Z,washer,18
2CTX,2023-01-10T10:43:43.000Z,washer,18
2CTX,2023-01-09T12:40:27.000Z,washer,18
2CTX,2023-01-09T11:27:29.000Z,washer,18
2CTX,2023-01-08T19:27:10.000Z,washer,8
2CTX,2023-01-08T17:11:52.000Z,washer,8
2CTX,2023-01-08T16:30:18.000Z,washer,8
2CTX,2023-01-08T15:20:45.000Z,washer,18
2CTX,2023-01-08T15:10:18.000Z,washer,8
2CTX,2023-01-08T14:19:04.000Z,washer,18
2CTX,2023-01-08T13:38:35.000Z,washer,8
2CTX,2023-01-08T11:28:56.000Z,washer,18
2CTX,2023-01-08T07:55:54.000Z,washer,18
2CTX,2023-01-07T19:23:55.000Z,washer,18
2CTX,2023-01-07T17:08:02.000Z,washer,18
2CTX,2023-01-07T15:48:04.000Z,washer,8
2CTX,2023-01-07T14:58:22.000Z,washer,8
2CTX,2023-01-07T14:20:06.000Z,washer,8
2CTX,2023-01-07T13:40:55.000Z,washer,18
2CTX,2023-01-07T13:34:56.000Z,washer,8
2CTX,2023-01-07T11:44:18.000Z,washer,18
2CTX,2023-01-07T08:56:12.000Z,washer,8
2CTX,2023-01-07T08:47:05.000Z,washer,18
2CTX,2023-01-06T21:03:06.000Z,washer,18
2CTX,2023-01-06T19:14:30.000Z,washer,18
2CTX,2023-01-06T18:32:56.000Z,washer,8
2CTX,2023-01-06T17:54:09.000Z,washer,8
2CTX,2023-01-06T17:47:45.000Z,washer,18
2CTX,2023-01-06T17:00:25.000Z,washer,18
2CTX,2023-01-06T16:12:33.000Z,washer,18
2CTX,2023-01-05T21:17:42.000Z,washer,18
2CTX,2023-01-05T19:21:05.000Z,washer,18
2CTX,2023-01-05T18:54:01.000Z,washer,8
2CTX,2023-01-05T16:23:45.000Z,washer,8
2CTX,2023-01-05T16:17:37.000Z,washer,8
2CTX,2023-01-05T15:26:59.000Z,washer,18
2CTX,2023-01-05T14:42:24.000Z,washer,18
2CTX,2023-01-05T13:55:55.000Z,washer,8
2CTX,2023-01-05T11:20:27.000Z,washer,18
2CTX,2023-01-05T09:07:23.000Z,washer,18
2CTX,2023-01-04T20:38:10.000Z,washer,8
2CTX,2023-01-04T20:33:10.000Z,washer,18
2CTX,2023-01-03T15:37:22.000Z,washer,18
2CTX,2023-01-03T11:12:54.000Z,washer,18
2CTX,2023-01-03T11:09:16.000Z,washer,8
2CTX,2023-01-02T15:27:59.000Z,washer,18
2CTX,2023-01-01T23:25:52.000Z,washer,8
2CTX,2023-01-01T23:22:35.000Z,washer,18
2CTX,2023-01-01T19:21:44.000Z,washer,18
2CTX,2023-01-01T17:14:11.000Z,washer,18
2CTX,2023-01-01T14:09:19.000Z,washer,8
2CTX,2023-01-01T13:04:55.000Z,washer,18
2CTX,2023-01-01T10:30:24.000Z,washer,8
2CTX,2023-01-01T10:27:16.000Z,washer,18
2CTX,2022-12-31T16:36:44.000Z,washer,18
2CTX,2022-12-31T09:11:07.000Z,washer,18
2CTX,2022-12-31T08:24:06.000Z,washer,18
2CTX,2022-12-31T07:37:04.000Z,washer,18
2CTX,2022-12-31T07:35:44.000Z,washer,8
2CTX,2022-12-30T17:30:22.000Z,washer,8
2CTX,2022-12-30T17:25:48.000Z,washer,18
2CTX,2022-12-30T15:53:28.000Z,washer,18
2CTX,2022-12-30T15:10:26.000Z,washer,18
2CTX,2022-12-30T14:32:29.000Z,washer,8
2CTX,2022-12-30T14:24:07.000Z,washer,18
2CTX,2022-12-30T13:03:15.000Z,washer,18
2CTX,2022-12-30T12:58:18.000Z,washer,8
2CTX,2022-12-30T11:45:29.000Z,washer,18
2CTX,2022-12-29T22:20:04.000Z,washer,18
2CTX,2022-12-29T22:18:48.000Z,washer,8
2CTX,2022-12-29T17:27:08.000Z,washer,18
2CTX,2022-12-29T16:33:15.000Z,washer,18
2CTX,2022-12-29T14:32:08.000Z,washer,18
2CTX,2022-12-29T14:30:37.000Z,washer,8
2CTX,2022-12-28T21:35:13.000Z,washer,18
2CTX,2022-12-28T20:50:36.000Z,washer,8
2CTX,2022-12-28T20:49:10.000Z,washer,18
2CTX,2022-12-28T17:05:11.000Z,washer,18
2CTX,2022-12-28T16:20:21.000Z,washer,8
2CTX,2022-12-28T15:38:19.000Z,washer,8
2CTX,2022-12-28T15:28:48.000Z,washer,18
2CTX,2022-12-28T14:38:47.000Z,washer,8
2CTX,2022-12-28T14:37:15.000Z,washer,18
2CTX,2022-12-27T22:41:09.000Z,washer,18
2CTX,2022-12-27T21:34:15.000Z,washer,8
2CTX,2022-12-27T21:32:47.000Z,washer,18
2CTX,2022-12-27T19:31:57.000Z,washer,18
2CTX,2022-12-27T18:24:45.000Z,washer,18
2CTX,2022-12-27T16:56:02.000Z,washer,18
2CTX,2022-12-27T16:11:42.000Z,washer,18
2CTX,2022-12-27T15:19:55.000Z,washer,18
2CTX,2022-12-27T15:18:27.000Z,washer,8
2CTX,2022-12-27T08:27:09.000Z,washer,18
2CTX,2022-12-27T07:35:19.000Z,washer,18
2CTX,2022-12-27T07:34:11.000Z,washer,8
2CTX,2022-12-26T16:24:47.000Z,washer,8
2CTX,2022-12-26T15:45:31.000Z,washer,8
2CTX,2022-12-26T15:23:42.000Z,washer,18
2CTX,2022-12-26T12:58:33.000Z,washer,18
2CTX,2022-12-26T12:12:07.000Z,washer,18
2CTX,2022-12-25T12:34:25.000Z,washer,18
2CTX,2022-12-25T11:26:24.000Z,washer,18
2CTX,2022-12-24T20:16:55.000Z,washer,18
2CTX,2022-12-24T11:36:52.000Z,washer,18
2CTX,2022-12-24T08:50:37.000Z,washer,18
2CTX,2022-12-24T07:50:24.000Z,washer,18
2CTX,2022-12-23T14:39:43.000Z,washer,8
2CTX,2022-12-23T14:38:46.000Z,washer,18
2CTX,2022-12-21T20:41:24.000Z,washer,18
2CTX,2022-12-21T20:06:39.000Z,washer,8
2CTX,2022-12-21T19:47:51.000Z,washer,18
2CTX,2022-12-21T19:22:29.000Z,washer,8
2CTX,2022-12-21T19:01:04.000Z,washer,18
2CTX,2022-12-21T18:14:29.000Z,washer,8
2CTX,2022-12-21T18:07:31.000Z,washer,18
2CTX,2022-12-21T16:43:07.000Z,washer,8
2CTX,2022-12-21T16:42:08.000Z,washer,18
2CTX,2022-12-21T12:09:05.000Z,washer,8
2CTX,2022-12-21T01:16:28.000Z,washer,8
2CTX,2022-12-20T13:36:04.000Z,washer,8
2CTX,2022-12-20T11:06:40.000Z,washer,8
2CTX,2022-12-19T21:18:39.000Z,washer,18
2CTX,2022-12-19T15:56:09.000Z,washer,8
2CTX,2022-12-19T15:40:24.000Z,washer,18
2CTX,2022-12-19T14:12:34.000Z,washer,8
2CTX,2022-12-19T12:12:02.000Z,washer,18
2CTX,2022-12-18T19:04:54.000Z,washer,18
2CTX,2022-12-18T17:59:01.000Z,washer,18
2CTX,2022-12-18T17:13:30.000Z,washer,18
2CTX,2022-12-18T16:44:04.000Z,washer,8
2CTX,2022-12-18T16:23:05.000Z,washer,18
2CTX,2022-12-18T15:20:10.000Z,washer,8
2CTX,2022-12-18T14:55:22.000Z,washer,18
2CTX,2022-12-18T13:59:17.000Z,washer,18
2CTX,2022-12-18T12:42:28.000Z,washer,18
2CTX,2022-12-18T11:00:14.000Z,washer,8
2CTX,2022-12-18T10:13:55.000Z,washer,18
2CTX,2022-12-18T09:07:11.000Z,washer,18
2CTX,2022-12-18T09:04:25.000Z,washer,8
2CTX,2022-12-18T08:23:29.000Z,washer,8
2CTX,2022-12-18T08:22:28.000Z,washer,18
2CTX,2022-12-17T13:52:08.000Z,washer,8
2CTX,2022-12-16T14:47:16.000Z,washer,18
2CTX,2022-12-16T09:30:51.000Z,washer,8
2CTX,2022-12-16T08:54:24.000Z,washer,18
2CTX,2022-12-15T22:08:15.000Z,washer,18
2CTX,2022-12-14T21:00:40.000Z,washer,18
2CTX,2022-12-14T13:21:17.000Z,washer,18
2CTX,2022-12-14T11:33:22.000Z,washer,18
2CTX,2022-12-14T08:17:31.000Z,washer,18
2CTX,2022-12-13T11:17:58.000Z,washer,18
2CTX,2022-12-13T09:16:35.000Z,washer,18
2CTX,2022-12-12T17:24:29.000Z,washer,8
2CTX,2022-12-12T11:46:13.000Z,washer,18
2CTX,2022-12-11T19:38:25.000Z,washer,18
2CTX,2022-12-11T18:44:48.000Z,washer,18
2CTX,2022-12-11T15:33:16.000Z,washer,8
2CTX,2022-12-11T14:43:47.000Z,washer,18
2CTX,2022-12-11T13:49:32.000Z,washer,8
2CTX,2022-12-11T13:46:53.000Z,washer,18
2CTX,2022-12-11T08:41:11.000Z,washer,18
2CTX,2022-12-10T18:02:34.000Z,washer,18
2CTX,2022-12-10T17:16:36.000Z,washer,18
2CTX,2022-12-10T15:35:06.000Z,washer,8
2CTX,2022-12-10T14:54:19.000Z,washer,18
2CTX,2022-12-10T11:32:00.000Z,washer,8
2CTX,2022-12-10T10:07:26.000Z,washer,18
2CTX,2022-12-10T07:38:18.000Z,washer,18
2CTX,2022-12-09T18:21:20.000Z,washer,18
2CTX,2022-12-09T17:37:58.000Z,washer,18
2CTX,2022-12-09T15:55:45.000Z,washer,18
2CTX,2022-12-09T14:28:35.000Z,washer,8
2CTX,2022-12-08T21:11:51.000Z,washer,18
2CTX,2022-12-08T11:51:26.000Z,washer,8
2CTX,2022-12-08T09:21:14.000Z,washer,18
2CTX,2022-12-08T07:39:04.000Z,washer,8
2CTX,2022-12-07T16:23:49.000Z,washer,8
2CTX,2022-12-07T15:22:17.000Z,washer,18
2CTX,2022-12-07T14:29:11.000Z,washer,18
2CTX,2022-12-07T13:40:24.000Z,washer,18
2CTX,2022-12-07T09:50:34.000Z,washer,18
2CTX,2022-12-06T17:02:32.000Z,washer,18
2CTX,2022-12-06T15:02:23.000Z,washer,8
2CTX,2022-12-06T14:50:04.000Z,washer,18
